/home/tg352/.conda/envs/python311/lib/python3.11/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
wandb: Currently logged in as: tushaar (xyznlp). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.17.9
wandb: Run data is saved locally in /share/rush/tg352/cache/wandb/wandb/run-20241008_220339-pqq4bkgr
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run xyznlp
wandb: ⭐️ View project at https://wandb.ai/xyznlp/openai-sae
wandb: 🚀 View run at https://wandb.ai/xyznlp/openai-sae/runs/pqq4bkgr
stats_acts_sample.shape=torch.Size([32768, 4096])
mse_scale=tensor(2.9524, device='cuda:0')
train-2330 tensor(0.4054, device='cuda:0', grad_fn=<AddBackward0>)
train-2331 tensor(0.4030, device='cuda:0', grad_fn=<AddBackward0>)
train-2332 tensor(0.3801, device='cuda:0', grad_fn=<AddBackward0>)
train-2333 tensor(0.4341, device='cuda:0', grad_fn=<AddBackward0>)
train-2334 tensor(0.3916, device='cuda:0', grad_fn=<AddBackward0>)
train-2335 tensor(0.4366, device='cuda:0', grad_fn=<AddBackward0>)
train-2336 tensor(0.4200, device='cuda:0', grad_fn=<AddBackward0>)
train-2337 tensor(0.3738, device='cuda:0', grad_fn=<AddBackward0>)
train-2338 tensor(0.3789, device='cuda:0', grad_fn=<AddBackward0>)
train-2339 tensor(0.3948, device='cuda:0', grad_fn=<AddBackward0>)
train-2340 tensor(0.4341, device='cuda:0', grad_fn=<AddBackward0>)
train-2341 tensor(0.3821, device='cuda:0', grad_fn=<AddBackward0>)
train-2342 tensor(0.4028, device='cuda:0', grad_fn=<AddBackward0>)
train-2343 tensor(0.3416, device='cuda:0', grad_fn=<AddBackward0>)
train-2344 tensor(0.3519, device='cuda:0', grad_fn=<AddBackward0>)
train-2345 tensor(0.4255, device='cuda:0', grad_fn=<AddBackward0>)
train-2346 tensor(0.4329, device='cuda:0', grad_fn=<AddBackward0>)
train-2347 tensor(0.5049, device='cuda:0', grad_fn=<AddBackward0>)
train-2348 tensor(0.4203, device='cuda:0', grad_fn=<AddBackward0>)
train-2349 tensor(0.3890, device='cuda:0', grad_fn=<AddBackward0>)
train-2350 tensor(0.4037, device='cuda:0', grad_fn=<AddBackward0>)
train-2351 tensor(0.4251, device='cuda:0', grad_fn=<AddBackward0>)
train-2352 tensor(0.4025, device='cuda:0', grad_fn=<AddBackward0>)
train-2353 tensor(0.3831, device='cuda:0', grad_fn=<AddBackward0>)
train-2354 tensor(0.4118, device='cuda:0', grad_fn=<AddBackward0>)
train-2355 tensor(0.4313, device='cuda:0', grad_fn=<AddBackward0>)
train-2356 tensor(0.4333, device='cuda:0', grad_fn=<AddBackward0>)
train-2357 tensor(0.4304, device='cuda:0', grad_fn=<AddBackward0>)
train-2358 tensor(0.4035, device='cuda:0', grad_fn=<AddBackward0>)
train-2359 tensor(0.4091, device='cuda:0', grad_fn=<AddBackward0>)
train-2360 tensor(0.4175, device='cuda:0', grad_fn=<AddBackward0>)
train-2361 tensor(0.3786, device='cuda:0', grad_fn=<AddBackward0>)
train-2362 tensor(0.4234, device='cuda:0', grad_fn=<AddBackward0>)
train-2363 tensor(0.4734, device='cuda:0', grad_fn=<AddBackward0>)
train-2364 tensor(0.4118, device='cuda:0', grad_fn=<AddBackward0>)
train-2365 tensor(0.4092, device='cuda:0', grad_fn=<AddBackward0>)
train-2366 tensor(0.4760, device='cuda:0', grad_fn=<AddBackward0>)
train-2367 tensor(0.5067, device='cuda:0', grad_fn=<AddBackward0>)
train-2368 tensor(0.3684, device='cuda:0', grad_fn=<AddBackward0>)
train-2369 tensor(0.4326, device='cuda:0', grad_fn=<AddBackward0>)
train-2370 tensor(0.4215, device='cuda:0', grad_fn=<AddBackward0>)
train-2371 tensor(0.4220, device='cuda:0', grad_fn=<AddBackward0>)
train-2372 tensor(0.4120, device='cuda:0', grad_fn=<AddBackward0>)
train-2373 tensor(0.4019, device='cuda:0', grad_fn=<AddBackward0>)
train-2374 tensor(0.4163, device='cuda:0', grad_fn=<AddBackward0>)
train-2375 tensor(0.4233, device='cuda:0', grad_fn=<AddBackward0>)
train-2376 tensor(0.4632, device='cuda:0', grad_fn=<AddBackward0>)
train-2377 tensor(0.3638, device='cuda:0', grad_fn=<AddBackward0>)
train-2378 tensor(0.4156, device='cuda:0', grad_fn=<AddBackward0>)
train-2379 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
train-2380 tensor(0.3737, device='cuda:0', grad_fn=<AddBackward0>)
train-2381 tensor(0.4014, device='cuda:0', grad_fn=<AddBackward0>)
train-2382 tensor(0.4118, device='cuda:0', grad_fn=<AddBackward0>)
train-2383 tensor(0.4073, device='cuda:0', grad_fn=<AddBackward0>)
train-2384 tensor(0.3863, device='cuda:0', grad_fn=<AddBackward0>)
train-2385 tensor(0.3993, device='cuda:0', grad_fn=<AddBackward0>)
train-2386 tensor(0.4159, device='cuda:0', grad_fn=<AddBackward0>)
train-2387 tensor(0.3820, device='cuda:0', grad_fn=<AddBackward0>)
train-2388 tensor(0.4605, device='cuda:0', grad_fn=<AddBackward0>)
train-2389 tensor(0.4312, device='cuda:0', grad_fn=<AddBackward0>)
train-2390 tensor(0.4447, device='cuda:0', grad_fn=<AddBackward0>)
train-2391 tensor(0.4437, device='cuda:0', grad_fn=<AddBackward0>)
train-2392 tensor(0.3825, device='cuda:0', grad_fn=<AddBackward0>)
train-2393 tensor(0.4399, device='cuda:0', grad_fn=<AddBackward0>)
train-2394 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
train-2395 tensor(0.5299, device='cuda:0', grad_fn=<AddBackward0>)
train-2396 tensor(0.3988, device='cuda:0', grad_fn=<AddBackward0>)
train-2397 tensor(0.3723, device='cuda:0', grad_fn=<AddBackward0>)
train-2398 tensor(0.4122, device='cuda:0', grad_fn=<AddBackward0>)
train-2399 tensor(0.3048, device='cuda:0', grad_fn=<AddBackward0>)
train-2400 tensor(0.4139, device='cuda:0', grad_fn=<AddBackward0>)
train-2401 tensor(0.4361, device='cuda:0', grad_fn=<AddBackward0>)
train-2402 tensor(0.3768, device='cuda:0', grad_fn=<AddBackward0>)
train-2403 tensor(0.4394, device='cuda:0', grad_fn=<AddBackward0>)
train-2404 tensor(0.4399, device='cuda:0', grad_fn=<AddBackward0>)
train-2405 tensor(0.5384, device='cuda:0', grad_fn=<AddBackward0>)
train-2406 tensor(0.4839, device='cuda:0', grad_fn=<AddBackward0>)
train-2407 tensor(0.4239, device='cuda:0', grad_fn=<AddBackward0>)
train-2408 tensor(0.4168, device='cuda:0', grad_fn=<AddBackward0>)
train-2409 tensor(0.3840, device='cuda:0', grad_fn=<AddBackward0>)
train-2410 tensor(0.3083, device='cuda:0', grad_fn=<AddBackward0>)
train-2411 tensor(0.4106, device='cuda:0', grad_fn=<AddBackward0>)
train-2412 tensor(0.3868, device='cuda:0', grad_fn=<AddBackward0>)
train-2413 tensor(0.4221, device='cuda:0', grad_fn=<AddBackward0>)
train-2414 tensor(0.4093, device='cuda:0', grad_fn=<AddBackward0>)
train-2415 tensor(0.4170, device='cuda:0', grad_fn=<AddBackward0>)
train-2416 tensor(0.3839, device='cuda:0', grad_fn=<AddBackward0>)
train-2417 tensor(0.3945, device='cuda:0', grad_fn=<AddBackward0>)
train-2418 tensor(0.4343, device='cuda:0', grad_fn=<AddBackward0>)
train-2419 tensor(0.3185, device='cuda:0', grad_fn=<AddBackward0>)
train-2420 tensor(0.4253, device='cuda:0', grad_fn=<AddBackward0>)
train-2421 tensor(0.3951, device='cuda:0', grad_fn=<AddBackward0>)
train-2422 tensor(0.3453, device='cuda:0', grad_fn=<AddBackward0>)
train-2423 tensor(0.3920, device='cuda:0', grad_fn=<AddBackward0>)
train-2424 tensor(0.4055, device='cuda:0', grad_fn=<AddBackward0>)
train-2425 tensor(0.3986, device='cuda:0', grad_fn=<AddBackward0>)
train-2426 tensor(0.4052, device='cuda:0', grad_fn=<AddBackward0>)
train-2427 tensor(0.4111, device='cuda:0', grad_fn=<AddBackward0>)
train-2428 tensor(0.4171, device='cuda:0', grad_fn=<AddBackward0>)
train-2429 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
train-2430 tensor(0.3727, device='cuda:0', grad_fn=<AddBackward0>)
train-2431 tensor(0.3405, device='cuda:0', grad_fn=<AddBackward0>)
train-2432 tensor(0.4389, device='cuda:0', grad_fn=<AddBackward0>)
train-2433 tensor(0.3856, device='cuda:0', grad_fn=<AddBackward0>)
train-2434 tensor(0.4130, device='cuda:0', grad_fn=<AddBackward0>)
train-2435 tensor(0.4649, device='cuda:0', grad_fn=<AddBackward0>)
train-2436 tensor(0.3985, device='cuda:0', grad_fn=<AddBackward0>)
train-2437 tensor(0.4286, device='cuda:0', grad_fn=<AddBackward0>)
train-2438 tensor(0.3357, device='cuda:0', grad_fn=<AddBackward0>)
train-2439 tensor(0.4614, device='cuda:0', grad_fn=<AddBackward0>)
train-2440 tensor(0.4283, device='cuda:0', grad_fn=<AddBackward0>)
train-2441 tensor(0.4514, device='cuda:0', grad_fn=<AddBackward0>)
train-2442 tensor(0.3815, device='cuda:0', grad_fn=<AddBackward0>)
train-2443 tensor(0.4186, device='cuda:0', grad_fn=<AddBackward0>)
train-2444 tensor(0.4257, device='cuda:0', grad_fn=<AddBackward0>)
train-2445 tensor(0.4213, device='cuda:0', grad_fn=<AddBackward0>)
train-2446 tensor(0.4609, device='cuda:0', grad_fn=<AddBackward0>)
train-2447 tensor(0.3794, device='cuda:0', grad_fn=<AddBackward0>)
train-2448 tensor(0.4321, device='cuda:0', grad_fn=<AddBackward0>)
train-2449 tensor(0.4238, device='cuda:0', grad_fn=<AddBackward0>)
train-2450 tensor(0.3969, device='cuda:0', grad_fn=<AddBackward0>)
train-2451 tensor(0.3940, device='cuda:0', grad_fn=<AddBackward0>)
train-2452 tensor(0.3331, device='cuda:0', grad_fn=<AddBackward0>)
train-2453 tensor(0.4105, device='cuda:0', grad_fn=<AddBackward0>)
train-2454 tensor(0.4144, device='cuda:0', grad_fn=<AddBackward0>)
train-2455 tensor(0.4535, device='cuda:0', grad_fn=<AddBackward0>)
train-2456 tensor(0.4226, device='cuda:0', grad_fn=<AddBackward0>)
train-2457 tensor(0.4010, device='cuda:0', grad_fn=<AddBackward0>)
train-2458 tensor(0.3708, device='cuda:0', grad_fn=<AddBackward0>)
train-2459 tensor(0.4236, device='cuda:0', grad_fn=<AddBackward0>)
train-2460 tensor(0.4506, device='cuda:0', grad_fn=<AddBackward0>)
train-2461 tensor(0.3694, device='cuda:0', grad_fn=<AddBackward0>)
train-2462 tensor(0.3943, device='cuda:0', grad_fn=<AddBackward0>)
train-2463 tensor(0.4035, device='cuda:0', grad_fn=<AddBackward0>)
train-2464 tensor(0.3828, device='cuda:0', grad_fn=<AddBackward0>)
train-2465 tensor(0.3950, device='cuda:0', grad_fn=<AddBackward0>)
train-2466 tensor(0.4159, device='cuda:0', grad_fn=<AddBackward0>)
train-2467 tensor(0.4198, device='cuda:0', grad_fn=<AddBackward0>)
train-2468 tensor(0.3717, device='cuda:0', grad_fn=<AddBackward0>)
train-2469 tensor(0.3988, device='cuda:0', grad_fn=<AddBackward0>)
train-2470 tensor(0.2889, device='cuda:0', grad_fn=<AddBackward0>)
train-2471 tensor(0.3862, device='cuda:0', grad_fn=<AddBackward0>)
train-2472 tensor(0.3444, device='cuda:0', grad_fn=<AddBackward0>)
train-2473 tensor(0.3969, device='cuda:0', grad_fn=<AddBackward0>)
train-2474 tensor(0.3343, device='cuda:0', grad_fn=<AddBackward0>)
train-2475 tensor(0.3880, device='cuda:0', grad_fn=<AddBackward0>)
train-2476 tensor(0.4983, device='cuda:0', grad_fn=<AddBackward0>)
train-2477 tensor(0.4707, device='cuda:0', grad_fn=<AddBackward0>)
train-2478 tensor(0.4318, device='cuda:0', grad_fn=<AddBackward0>)
train-2479 tensor(0.4129, device='cuda:0', grad_fn=<AddBackward0>)
train-2480 tensor(0.4249, device='cuda:0', grad_fn=<AddBackward0>)
train-2481 tensor(0.4893, device='cuda:0', grad_fn=<AddBackward0>)
train-2482 tensor(0.4318, device='cuda:0', grad_fn=<AddBackward0>)
train-2483 tensor(0.4185, device='cuda:0', grad_fn=<AddBackward0>)
train-2484 tensor(0.4304, device='cuda:0', grad_fn=<AddBackward0>)
train-2485 tensor(0.4286, device='cuda:0', grad_fn=<AddBackward0>)
train-2486 tensor(0.4148, device='cuda:0', grad_fn=<AddBackward0>)
train-2487 tensor(0.4693, device='cuda:0', grad_fn=<AddBackward0>)
train-2488 tensor(0.4107, device='cuda:0', grad_fn=<AddBackward0>)
train-2489 tensor(0.4140, device='cuda:0', grad_fn=<AddBackward0>)
train-2490 tensor(0.3940, device='cuda:0', grad_fn=<AddBackward0>)
train-2491 tensor(0.5190, device='cuda:0', grad_fn=<AddBackward0>)
train-2492 tensor(0.3867, device='cuda:0', grad_fn=<AddBackward0>)
train-2493 tensor(0.3867, device='cuda:0', grad_fn=<AddBackward0>)
train-2494 tensor(0.3453, device='cuda:0', grad_fn=<AddBackward0>)
train-2495 tensor(0.4186, device='cuda:0', grad_fn=<AddBackward0>)
train-2496 tensor(0.4257, device='cuda:0', grad_fn=<AddBackward0>)
train-2497 tensor(0.4607, device='cuda:0', grad_fn=<AddBackward0>)
train-2498 tensor(0.4214, device='cuda:0', grad_fn=<AddBackward0>)
train-2499 tensor(0.4051, device='cuda:0', grad_fn=<AddBackward0>)
train-2500 tensor(0.4134, device='cuda:0', grad_fn=<AddBackward0>)
val-2500 tensor(0.4109)
train-2501 tensor(0.4007, device='cuda:0', grad_fn=<AddBackward0>)
train-2502 tensor(0.4051, device='cuda:0', grad_fn=<AddBackward0>)
train-2503 tensor(0.4334, device='cuda:0', grad_fn=<AddBackward0>)
train-2504 tensor(0.3383, device='cuda:0', grad_fn=<AddBackward0>)
train-2505 tensor(0.3641, device='cuda:0', grad_fn=<AddBackward0>)
train-2506 tensor(0.3885, device='cuda:0', grad_fn=<AddBackward0>)
train-2507 tensor(0.4001, device='cuda:0', grad_fn=<AddBackward0>)
train-2508 tensor(0.4101, device='cuda:0', grad_fn=<AddBackward0>)
train-2509 tensor(0.3898, device='cuda:0', grad_fn=<AddBackward0>)
train-2510 tensor(0.3820, device='cuda:0', grad_fn=<AddBackward0>)
train-2511 tensor(0.3917, device='cuda:0', grad_fn=<AddBackward0>)
train-2512 tensor(0.4043, device='cuda:0', grad_fn=<AddBackward0>)
train-2513 tensor(0.4846, device='cuda:0', grad_fn=<AddBackward0>)
train-2514 tensor(0.4212, device='cuda:0', grad_fn=<AddBackward0>)
train-2515 tensor(0.5572, device='cuda:0', grad_fn=<AddBackward0>)
train-2516 tensor(0.4247, device='cuda:0', grad_fn=<AddBackward0>)
train-2517 tensor(0.4071, device='cuda:0', grad_fn=<AddBackward0>)
train-2518 tensor(0.3842, device='cuda:0', grad_fn=<AddBackward0>)
train-2519 tensor(0.3194, device='cuda:0', grad_fn=<AddBackward0>)
train-2520 tensor(0.4707, device='cuda:0', grad_fn=<AddBackward0>)
train-2521 tensor(0.4123, device='cuda:0', grad_fn=<AddBackward0>)
train-2522 tensor(0.4212, device='cuda:0', grad_fn=<AddBackward0>)
train-2523 tensor(0.4286, device='cuda:0', grad_fn=<AddBackward0>)
train-2524 tensor(0.3561, device='cuda:0', grad_fn=<AddBackward0>)
train-2525 tensor(0.3678, device='cuda:0', grad_fn=<AddBackward0>)
train-2526 tensor(0.4274, device='cuda:0', grad_fn=<AddBackward0>)
train-2527 tensor(0.4554, device='cuda:0', grad_fn=<AddBackward0>)
train-2528 tensor(0.3406, device='cuda:0', grad_fn=<AddBackward0>)
train-2529 tensor(0.4550, device='cuda:0', grad_fn=<AddBackward0>)
train-2530 tensor(0.4121, device='cuda:0', grad_fn=<AddBackward0>)
train-2531 tensor(0.4030, device='cuda:0', grad_fn=<AddBackward0>)
train-2532 tensor(0.3676, device='cuda:0', grad_fn=<AddBackward0>)
train-2533 tensor(0.3881, device='cuda:0', grad_fn=<AddBackward0>)
train-2534 tensor(0.3841, device='cuda:0', grad_fn=<AddBackward0>)
train-2535 tensor(0.3752, device='cuda:0', grad_fn=<AddBackward0>)
train-2536 tensor(0.2935, device='cuda:0', grad_fn=<AddBackward0>)
train-2537 tensor(0.4004, device='cuda:0', grad_fn=<AddBackward0>)
train-2538 tensor(0.3994, device='cuda:0', grad_fn=<AddBackward0>)
train-2539 tensor(0.4509, device='cuda:0', grad_fn=<AddBackward0>)
train-2540 tensor(0.3795, device='cuda:0', grad_fn=<AddBackward0>)
train-2541 tensor(0.3519, device='cuda:0', grad_fn=<AddBackward0>)
train-2542 tensor(0.4184, device='cuda:0', grad_fn=<AddBackward0>)
train-2543 tensor(0.3715, device='cuda:0', grad_fn=<AddBackward0>)
train-2544 tensor(0.3677, device='cuda:0', grad_fn=<AddBackward0>)
train-2545 tensor(0.4251, device='cuda:0', grad_fn=<AddBackward0>)
train-2546 tensor(0.4510, device='cuda:0', grad_fn=<AddBackward0>)
train-2547 tensor(0.4504, device='cuda:0', grad_fn=<AddBackward0>)
train-2548 tensor(0.3722, device='cuda:0', grad_fn=<AddBackward0>)
train-2549 tensor(0.4114, device='cuda:0', grad_fn=<AddBackward0>)
train-2550 tensor(0.4543, device='cuda:0', grad_fn=<AddBackward0>)
train-2551 tensor(0.3403, device='cuda:0', grad_fn=<AddBackward0>)
train-2552 tensor(0.3449, device='cuda:0', grad_fn=<AddBackward0>)
train-2553 tensor(0.3957, device='cuda:0', grad_fn=<AddBackward0>)
train-2554 tensor(0.3808, device='cuda:0', grad_fn=<AddBackward0>)
train-2555 tensor(0.4044, device='cuda:0', grad_fn=<AddBackward0>)
train-2556 tensor(0.3918, device='cuda:0', grad_fn=<AddBackward0>)
train-2557 tensor(0.4116, device='cuda:0', grad_fn=<AddBackward0>)
train-2558 tensor(0.4036, device='cuda:0', grad_fn=<AddBackward0>)
train-2559 tensor(0.4471, device='cuda:0', grad_fn=<AddBackward0>)
train-2560 tensor(0.4054, device='cuda:0', grad_fn=<AddBackward0>)
train-2561 tensor(0.3743, device='cuda:0', grad_fn=<AddBackward0>)
train-2562 tensor(0.4323, device='cuda:0', grad_fn=<AddBackward0>)
train-2563 tensor(0.3732, device='cuda:0', grad_fn=<AddBackward0>)
train-2564 tensor(0.4061, device='cuda:0', grad_fn=<AddBackward0>)
train-2565 tensor(0.3543, device='cuda:0', grad_fn=<AddBackward0>)
train-2566 tensor(0.4103, device='cuda:0', grad_fn=<AddBackward0>)
train-2567 tensor(0.4643, device='cuda:0', grad_fn=<AddBackward0>)
train-2568 tensor(0.4321, device='cuda:0', grad_fn=<AddBackward0>)
train-2569 tensor(0.4349, device='cuda:0', grad_fn=<AddBackward0>)
train-2570 tensor(0.3645, device='cuda:0', grad_fn=<AddBackward0>)
train-2571 tensor(0.3766, device='cuda:0', grad_fn=<AddBackward0>)
train-2572 tensor(0.3621, device='cuda:0', grad_fn=<AddBackward0>)
train-2573 tensor(0.4183, device='cuda:0', grad_fn=<AddBackward0>)
train-2574 tensor(0.4160, device='cuda:0', grad_fn=<AddBackward0>)
train-2575 tensor(0.5031, device='cuda:0', grad_fn=<AddBackward0>)
train-2576 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
train-2577 tensor(0.4063, device='cuda:0', grad_fn=<AddBackward0>)
train-2578 tensor(0.4245, device='cuda:0', grad_fn=<AddBackward0>)
train-2579 tensor(0.3527, device='cuda:0', grad_fn=<AddBackward0>)
train-2580 tensor(0.4233, device='cuda:0', grad_fn=<AddBackward0>)
train-2581 tensor(0.4143, device='cuda:0', grad_fn=<AddBackward0>)
train-2582 tensor(0.3855, device='cuda:0', grad_fn=<AddBackward0>)
train-2583 tensor(0.4335, device='cuda:0', grad_fn=<AddBackward0>)
train-2584 tensor(0.3972, device='cuda:0', grad_fn=<AddBackward0>)
train-2585 tensor(0.3477, device='cuda:0', grad_fn=<AddBackward0>)
train-2586 tensor(0.4006, device='cuda:0', grad_fn=<AddBackward0>)
train-2587 tensor(0.4131, device='cuda:0', grad_fn=<AddBackward0>)
train-2588 tensor(0.4028, device='cuda:0', grad_fn=<AddBackward0>)
train-2589 tensor(0.4107, device='cuda:0', grad_fn=<AddBackward0>)
train-2590 tensor(0.4591, device='cuda:0', grad_fn=<AddBackward0>)
train-2591 tensor(0.4378, device='cuda:0', grad_fn=<AddBackward0>)
train-2592 tensor(0.4249, device='cuda:0', grad_fn=<AddBackward0>)
train-2593 tensor(0.4086, device='cuda:0', grad_fn=<AddBackward0>)
train-2594 tensor(0.4272, device='cuda:0', grad_fn=<AddBackward0>)
train-2595 tensor(0.4254, device='cuda:0', grad_fn=<AddBackward0>)
train-2596 tensor(0.3661, device='cuda:0', grad_fn=<AddBackward0>)
train-2597 tensor(0.4699, device='cuda:0', grad_fn=<AddBackward0>)
train-2598 tensor(0.4290, device='cuda:0', grad_fn=<AddBackward0>)
train-2599 tensor(0.3426, device='cuda:0', grad_fn=<AddBackward0>)
train-2600 tensor(0.4006, device='cuda:0', grad_fn=<AddBackward0>)
train-2601 tensor(0.3922, device='cuda:0', grad_fn=<AddBackward0>)
train-2602 tensor(0.3879, device='cuda:0', grad_fn=<AddBackward0>)
train-2603 tensor(0.4472, device='cuda:0', grad_fn=<AddBackward0>)
train-2604 tensor(0.4031, device='cuda:0', grad_fn=<AddBackward0>)
train-2605 tensor(0.3177, device='cuda:0', grad_fn=<AddBackward0>)
train-2606 tensor(0.4294, device='cuda:0', grad_fn=<AddBackward0>)
train-2607 tensor(0.4228, device='cuda:0', grad_fn=<AddBackward0>)
train-2608 tensor(0.4005, device='cuda:0', grad_fn=<AddBackward0>)
train-2609 tensor(0.4149, device='cuda:0', grad_fn=<AddBackward0>)
train-2610 tensor(0.4396, device='cuda:0', grad_fn=<AddBackward0>)
train-2611 tensor(0.3898, device='cuda:0', grad_fn=<AddBackward0>)
train-2612 tensor(0.4716, device='cuda:0', grad_fn=<AddBackward0>)
train-2613 tensor(0.4298, device='cuda:0', grad_fn=<AddBackward0>)
train-2614 tensor(0.4403, device='cuda:0', grad_fn=<AddBackward0>)
train-2615 tensor(0.4062, device='cuda:0', grad_fn=<AddBackward0>)
train-2616 tensor(0.4055, device='cuda:0', grad_fn=<AddBackward0>)
train-2617 tensor(0.4049, device='cuda:0', grad_fn=<AddBackward0>)
train-2618 tensor(0.3764, device='cuda:0', grad_fn=<AddBackward0>)
train-2619 tensor(0.4145, device='cuda:0', grad_fn=<AddBackward0>)
train-2620 tensor(0.4484, device='cuda:0', grad_fn=<AddBackward0>)
train-2621 tensor(0.4168, device='cuda:0', grad_fn=<AddBackward0>)
train-2622 tensor(0.3811, device='cuda:0', grad_fn=<AddBackward0>)
train-2623 tensor(0.4068, device='cuda:0', grad_fn=<AddBackward0>)
train-2624 tensor(0.4487, device='cuda:0', grad_fn=<AddBackward0>)
train-2625 tensor(0.3393, device='cuda:0', grad_fn=<AddBackward0>)
train-2626 tensor(0.4100, device='cuda:0', grad_fn=<AddBackward0>)
train-2627 tensor(0.4555, device='cuda:0', grad_fn=<AddBackward0>)
train-2628 tensor(0.4111, device='cuda:0', grad_fn=<AddBackward0>)
train-2629 tensor(0.4252, device='cuda:0', grad_fn=<AddBackward0>)
train-2630 tensor(0.4190, device='cuda:0', grad_fn=<AddBackward0>)
train-2631 tensor(0.4796, device='cuda:0', grad_fn=<AddBackward0>)
train-2632 tensor(0.3689, device='cuda:0', grad_fn=<AddBackward0>)
train-2633 tensor(0.3952, device='cuda:0', grad_fn=<AddBackward0>)
train-2634 tensor(0.3982, device='cuda:0', grad_fn=<AddBackward0>)
train-2635 tensor(0.4112, device='cuda:0', grad_fn=<AddBackward0>)
train-2636 tensor(0.3980, device='cuda:0', grad_fn=<AddBackward0>)
train-2637 tensor(0.3953, device='cuda:0', grad_fn=<AddBackward0>)
train-2638 tensor(0.3765, device='cuda:0', grad_fn=<AddBackward0>)
train-2639 tensor(0.3904, device='cuda:0', grad_fn=<AddBackward0>)
train-2640 tensor(0.4194, device='cuda:0', grad_fn=<AddBackward0>)
train-2641 tensor(0.3945, device='cuda:0', grad_fn=<AddBackward0>)
train-2642 tensor(0.3579, device='cuda:0', grad_fn=<AddBackward0>)
train-2643 tensor(0.4420, device='cuda:0', grad_fn=<AddBackward0>)
train-2644 tensor(0.3953, device='cuda:0', grad_fn=<AddBackward0>)
train-2645 tensor(0.3103, device='cuda:0', grad_fn=<AddBackward0>)
train-2646 tensor(0.4041, device='cuda:0', grad_fn=<AddBackward0>)
train-2647 tensor(0.4179, device='cuda:0', grad_fn=<AddBackward0>)
train-2648 tensor(0.4242, device='cuda:0', grad_fn=<AddBackward0>)
train-2649 tensor(0.4027, device='cuda:0', grad_fn=<AddBackward0>)
train-2650 tensor(0.5080, device='cuda:0', grad_fn=<AddBackward0>)
train-2651 tensor(0.4403, device='cuda:0', grad_fn=<AddBackward0>)
train-2652 tensor(0.3939, device='cuda:0', grad_fn=<AddBackward0>)
train-2653 tensor(0.4179, device='cuda:0', grad_fn=<AddBackward0>)
train-2654 tensor(0.3968, device='cuda:0', grad_fn=<AddBackward0>)
train-2655 tensor(0.3966, device='cuda:0', grad_fn=<AddBackward0>)
train-2656 tensor(0.4419, device='cuda:0', grad_fn=<AddBackward0>)
train-2657 tensor(0.3733, device='cuda:0', grad_fn=<AddBackward0>)
train-2658 tensor(0.3999, device='cuda:0', grad_fn=<AddBackward0>)
train-2659 tensor(0.4459, device='cuda:0', grad_fn=<AddBackward0>)
train-2660 tensor(0.4104, device='cuda:0', grad_fn=<AddBackward0>)
train-2661 tensor(0.3446, device='cuda:0', grad_fn=<AddBackward0>)
train-2662 tensor(0.4655, device='cuda:0', grad_fn=<AddBackward0>)
train-2663 tensor(0.3648, device='cuda:0', grad_fn=<AddBackward0>)
train-2664 tensor(0.3913, device='cuda:0', grad_fn=<AddBackward0>)
train-2665 tensor(0.3697, device='cuda:0', grad_fn=<AddBackward0>)
train-2666 tensor(0.3395, device='cuda:0', grad_fn=<AddBackward0>)
train-2667 tensor(0.4719, device='cuda:0', grad_fn=<AddBackward0>)
train-2668 tensor(0.5092, device='cuda:0', grad_fn=<AddBackward0>)
train-2669 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
train-2670 tensor(0.4636, device='cuda:0', grad_fn=<AddBackward0>)
train-2671 tensor(0.4122, device='cuda:0', grad_fn=<AddBackward0>)
train-2672 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
train-2673 tensor(0.4137, device='cuda:0', grad_fn=<AddBackward0>)
train-2674 tensor(0.7745, device='cuda:0', grad_fn=<AddBackward0>)
train-2675 tensor(0.4733, device='cuda:0', grad_fn=<AddBackward0>)
train-2676 tensor(0.3870, device='cuda:0', grad_fn=<AddBackward0>)
train-2677 tensor(0.3973, device='cuda:0', grad_fn=<AddBackward0>)
train-2678 tensor(0.4227, device='cuda:0', grad_fn=<AddBackward0>)
train-2679 tensor(0.3858, device='cuda:0', grad_fn=<AddBackward0>)
train-2680 tensor(0.4804, device='cuda:0', grad_fn=<AddBackward0>)
train-2681 tensor(0.3226, device='cuda:0', grad_fn=<AddBackward0>)
train-2682 tensor(0.4244, device='cuda:0', grad_fn=<AddBackward0>)
train-2683 tensor(0.3838, device='cuda:0', grad_fn=<AddBackward0>)
train-2684 tensor(0.3968, device='cuda:0', grad_fn=<AddBackward0>)
train-2685 tensor(0.3866, device='cuda:0', grad_fn=<AddBackward0>)
